Film,Aud01,Aud02,Aud03,Aud04,Aud05,Aud06,Aud07,Aud08,Aud09,Aud10,Aud11,Aud12,Aud13,Aud14,Aud15,Aud16,Aud17,Aud18
A WALK IN THE WOODS,0.52,0.65,1.08,1.33,1.12,1.07,1.24,1.45,1.53,0.58,0.52,0.98,1.04,1.26,1.34,0.39,0.62,0.84
A WRINKLE IN TIME,0.89,0.81,0.96,1.01,1.01,0.92,0.99,0.89,1.23,0.84,0.76,1.14,0.92,0.83,0.93,0.85,1.08,0.87
A.X.L.,0.72,0.78,0.85,1.19,1.14,0.98,0.92,1.16,0.97,1.02,1.24,1.27,0.95,1.00,1.05,1.04,0.84,1.02
ABOUT LAST NIGHT,0.75,1.12,0.50,0.39,0.32,0.64,0.58,0.69,0.87,0.79,0.79,0.62,1.12,0.69,0.58,1.65,2.40,1.72
ABOUT TIME,0.98,0.75,0.99,1.03,0.89,1.01,0.96,0.73,2.03,0.75,0.67,0.93,0.83,0.77,0.89,0.60,0.73,0.57
ABRAHAM LINCOLN: VAMPIRE HUNTER,0.98,0.90,0.97,0.91,0.92,0.78,0.84,0.95,0.97,1.06,1.12,1.01,1.02,1.02,0.96,1.00,1.10,1.08
ACT OF VALOR,0.79,0.94,1.02,1.19,1.28,1.01,1.03,1.29,1.14,1.01,1.02,1.12,1.09,1.10,1.01,0.74,0.86,1.11
ACTION POINT,0.69,0.73,0.82,1.18,0.94,1.15,0.90,1.07,1.00,0.91,1.19,1.04,1.09,1.10,1.19,0.80,0.72,0.82
ADDICTED,0.54,0.79,0.42,0.34,0.54,0.68,0.54,0.66,0.72,0.53,0.73,0.61,0.83,0.62,0.53,1.27,1.96,1.20
ADMISSION,1.09,0.79,1.06,1.16,1.12,1.19,1.26,1.46,2.12,0.64,0.54,0.92,0.81,0.81,0.91,0.59,0.73,0.63
ADRIFT,0.67,0.70,0.88,1.32,1.24,1.01,1.15,1.59,1.33,0.77,0.94,1.20,0.95,1.23,1.04,0.69,0.69,1.06
AFTER EARTH,0.79,0.85,0.74,0.87,0.91,0.61,0.73,1.04,0.75,1.09,1.38,1.11,0.96,1.01,0.76,1.40,1.40,1.28
ALEX CROSS,0.59,1.04,0.57,0.62,0.52,0.71,0.72,1.05,0.99,0.71,0.78,0.70,1.09,0.80,0.71,1.52,2.41,1.62
"ALEXANDER AND THE TERRIBLE, HORRIBLE, NO GOOD",0.74,0.87,0.97,1.00,1.04,1.29,1.46,0.78,1.29,0.79,0.93,1.11,0.94,1.20,1.05,0.87,0.82,0.90
ALICE THROUGH THE LOOKING GLASS,0.77,0.85,0.95,1.06,1.11,0.92,0.85,1.01,0.95,1.09,1.20,1.26,0.93,1.16,0.95,0.97,0.80,1.08
ALIEN: COVENANT,1.30,0.91,1.06,0.93,0.88,0.80,0.81,0.84,1.20,1.16,0.99,1.00,0.91,0.70,0.83,0.99,1.00,0.74
ALL EYEZ ON ME,0.84,0.82,0.50,0.58,0.35,0.52,0.45,0.57,0.74,1.00,1.20,0.77,0.93,0.54,0.55,1.55,2.27,1.49
ALL SAINTS,0.44,0.78,1.10,1.46,1.20,0.76,1.11,1.55,1.56,0.66,0.69,1.31,1.09,1.52,1.34,0.44,0.72,1.25
ALL THE MONEY IN THE WORLD,1.09,0.74,0.89,1.27,0.79,1.13,1.12,1.72,2.20,0.69,0.67,0.94,0.72,0.71,0.91,0.70,0.72,0.66
ALLIED,1.06,0.76,0.86,1.30,0.78,1.11,1.09,1.19,1.94,0.75,0.65,0.84,0.72,0.67,0.82,0.69,0.71,0.53
ALMOST CHRISTMAS,0.52,0.98,0.44,0.39,0.27,0.65,0.59,0.71,0.60,0.61,0.74,0.61,1.04,0.81,0.60,1.53,2.72,2.14
ALOHA,0.93,0.79,1.10,1.32,1.07,1.14,1.30,1.25,1.96,0.75,0.57,0.96,0.86,0.94,1.04,0.53,0.72,0.80
ALPHA,0.73,0.77,0.88,1.20,1.19,0.98,0.89,1.03,0.99,0.95,1.16,1.16,0.85,1.04,0.92,0.84,0.65,0.80
ALVIN AND THE CHIPMUNKS: THE ROAD CHIP,0.64,0.68,0.70,0.80,0.71,0.80,0.97,0.81,0.90,0.76,1.08,1.08,0.95,1.39,1.00,1.14,1.10,1.37
AMERICA,0.64,0.76,1.00,1.53,1.38,1.41,1.22,1.24,1.47,0.76,0.80,1.31,0.93,1.09,0.89,0.61,0.71,0.88
AMERICAN ASSASSIN,0.75,0.78,0.99,1.22,1.06,0.89,0.98,1.15,1.30,0.97,0.96,1.13,0.88,0.93,0.96,0.88,0.94,0.93
AMERICAN HUSTLE,1.46,0.99,1.06,1.13,0.61,1.22,1.30,1.06,2.36,0.73,0.50,0.72,0.75,0.57,0.83,0.67,0.78,0.50
AMERICAN MADE,1.02,0.71,1.00,1.22,0.96,0.80,0.98,1.39,1.57,0.97,0.93,1.09,0.74,0.79,0.86,0.78,0.78,0.72
AMERICAN REUNION,0.91,1.02,0.80,0.81,0.66,1.09,0.77,0.83,0.99,0.98,1.07,0.82,1.07,0.74,1.04,1.06,0.83,0.68
AMERICAN SNIPER,0.80,1.09,1.16,1.06,1.09,1.01,1.26,1.19,1.15,0.87,0.80,1.16,1.23,1.32,1.29,0.64,0.85,1.20
AMERICAN ULTRA,1.02,0.69,0.94,1.06,1.05,1.04,0.77,0.90,1.75,0.92,0.91,0.96,0.80,0.75,0.84,0.80,0.81,0.69
ANCHORMAN 2: THE LEGEND CONTINUES,1.02,1.00,1.17,1.03,0.97,1.28,1.29,0.84,1.43,0.82,0.69,0.90,1.00,0.86,1.20,0.67,0.82,0.72
AND SO IT GOES,0.55,0.67,0.93,1.29,0.98,1.33,1.23,1.72,2.03,0.55,0.59,1.10,0.93,1.10,1.21,0.52,0.62,0.87
ANNABELLE,0.69,0.86,0.70,0.71,0.75,0.90,0.62,0.64,0.65,1.11,1.88,1.11,1.31,1.16,1.03,1.27,1.08,1.13
ANNABELLE: CREATION,0.71,0.76,0.70,0.78,0.66,0.91,0.66,0.65,0.65,1.15,1.75,1.30,1.10,0.94,0.87,1.28,1.08,1.04
ANNIE,0.86,0.93,0.87,0.90,0.79,0.81,1.18,0.91,1.27,0.79,0.81,0.99,0.96,1.07,0.88,1.22,1.59,1.32
ANNIHILATION,1.49,0.81,1.02,1.11,1.01,0.93,0.83,0.82,1.71,0.88,0.75,0.87,0.79,0.63,0.85,0.71,0.83,0.60
ANT-MAN,1.12,1.02,1.01,1.05,1.03,0.89,0.97,0.89,1.05,1.15,1.02,0.97,0.95,0.80,0.82,1.06,0.99,0.83
ANT-MAN AND THE WASP,1.03,0.98,0.96,1.18,1.04,0.93,0.98,0.95,0.97,1.16,1.06,1.03,0.94,0.83,0.87,1.00,0.90,0.83
ARGO,1.65,0.86,1.04,1.18,0.72,1.11,1.12,1.14,2.47,0.74,0.48,0.71,0.66,0.53,0.75,0.57,0.73,0.42
ARRIVAL,1.64,0.79,1.03,1.17,1.01,0.83,0.86,0.79,1.78,0.85,0.65,0.72,0.67,0.56,0.74,0.64,0.73,0.49
"AS ABOVE, SO BELOW",0.78,0.83,0.78,0.87,0.87,0.99,0.69,0.74,0.85,1.08,1.51,1.10,1.12,1.06,0.98,1.15,1.00,0.98
ASSASSIN'S CREED,0.81,0.82,0.82,0.86,1.08,0.86,0.81,0.85,0.90,1.00,1.12,1.02,0.93,0.95,0.91,1.11,1.05,1.02
ATLAS SHRUGGED: PART II,0.87,0.87,1.20,1.27,1.38,0.70,1.23,1.49,2.03,0.68,0.55,1.02,0.90,1.07,1.00,0.56,0.75,0.93
ATOMIC BLONDE,1.31,0.81,0.96,1.05,0.77,0.82,0.85,0.94,1.45,1.06,0.82,0.97,0.72,0.60,0.66,0.97,0.98,0.68
AVENGERS: AGE OF ULTRON,1.13,1.19,1.09,0.88,1.17,0.89,0.94,0.87,0.95,1.10,0.99,0.95,1.09,0.86,0.94,1.07,1.07,0.92
AVENGERS: INFINITY WAR,1.03,1.18,1.00,0.92,0.96,0.90,0.95,0.93,0.87,1.10,1.08,0.91,1.13,0.92,0.95,1.13,1.05,0.98
BABY DRIVER,1.46,0.83,0.95,1.10,0.68,0.82,0.97,0.80,1.63,0.93,0.76,0.87,0.72,0.69,0.72,0.83,0.99,0.70
BAD MOMS,0.68,0.84,0.96,0.99,0.82,1.32,1.19,0.94,1.49,0.82,0.85,0.98,0.98,0.94,1.17,0.74,0.85,0.82
BAD SAMARITAN,1.02,0.73,0.83,1.36,0.91,0.94,0.88,1.24,1.42,0.96,0.99,1.11,0.94,0.83,0.96,0.91,0.86,0.82
BAD SANTA 2,0.69,0.78,0.82,0.88,0.83,1.27,0.76,0.82,1.11,0.85,1.08,0.98,1.10,1.01,1.20,0.96,1.08,0.80
BAD WORDS,0.94,0.84,1.01,1.08,0.83,1.09,0.92,0.96,1.86,0.73,0.77,0.97,0.78,0.55,0.90,0.60,0.75,0.61
BAGGAGE CLAIM,0.66,1.07,0.40,0.32,0.27,0.53,0.54,0.66,0.72,0.60,0.58,0.51,0.83,0.56,0.45,1.77,2.93,1.71
BARBERSHOP: THE NEXT CUT,0.54,0.97,0.38,0.35,0.22,0.61,0.51,0.72,0.70,0.70,0.95,0.64,1.02,0.69,0.50,1.79,2.79,2.10
BATMAN V SUPERMAN: DAWN OF JUSTICE,1.01,1.17,0.87,0.75,0.82,0.84,0.84,0.88,0.83,1.13,1.25,0.95,1.15,0.89,0.90,1.32,1.21,1.03
BATMAN: THE KILLING JOKE,,,,,,,,,,,,,,,,,,
BATTLE OF THE SEXES,4.40,0.00,0.32,0.00,0.00,0.00,0.00,0.00,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BATTLE OF THE YEAR,0.76,0.90,0.56,0.71,0.62,0.84,0.63,0.81,0.83,1.06,1.32,0.91,0.87,0.72,0.59,1.73,1.43,1.07
BATTLESHIP,0.89,0.86,0.84,1.04,1.11,0.67,0.80,1.09,0.87,1.23,1.38,1.14,0.89,0.97,0.76,1.23,1.11,1.06
BAYWATCH,0.80,0.82,0.82,0.97,0.77,0.96,0.87,0.97,1.00,0.99,1.09,1.14,0.91,0.93,0.91,1.03,0.89,0.86
BEARS,0.74,0.85,1.08,1.26,1.21,1.62,1.30,1.36,1.37,0.75,0.75,1.32,1.08,1.12,1.18,0.68,0.68,0.84
BEAUTIFUL CREATURES,0.83,0.86,0.84,0.96,1.08,0.98,0.85,0.88,1.22,0.95,1.02,0.96,1.10,1.22,1.01,0.96,1.07,1.16
BEAUTY AND THE BEAST,0.88,0.99,1.00,0.92,1.14,0.98,1.00,0.97,0.93,1.03,1.04,1.09,1.14,1.05,1.07,0.94,0.82,0.95
BEAUTY AND THE BEAST 3D,0.84,1.12,0.96,0.86,0.83,1.39,1.17,0.73,1.07,0.92,1.02,1.24,1.21,1.19,1.11,1.02,0.93,1.03
BEFORE I FALL,0.74,0.79,0.85,0.90,1.11,1.19,1.05,0.86,1.03,0.76,1.05,1.15,1.02,1.11,1.18,0.81,0.78,0.94
BEFORE I GO TO SLEEP,1.03,0.76,0.96,1.26,0.91,1.14,1.06,1.39,2.19,0.75,0.75,0.97,0.89,0.80,0.88,0.73,0.78,0.66
BEN-HUR,0.62,0.69,0.90,1.29,1.16,0.69,0.90,1.20,1.08,1.02,0.99,1.20,0.92,1.15,0.88,0.90,0.87,1.06
BEYOND THE LIGHTS,0.73,0.96,0.51,0.45,0.46,0.75,0.64,0.70,1.02,0.62,0.73,0.61,0.94,0.70,0.62,1.49,2.27,1.43
BIG EYES,1.15,0.76,0.95,1.23,0.77,1.19,1.11,1.10,2.92,0.62,0.60,0.77,0.77,0.70,0.90,0.57,0.69,0.53
BIG HERO 6,1.07,0.83,0.91,1.22,1.13,1.05,1.01,0.74,0.92,1.15,1.23,1.15,0.91,0.83,0.92,0.99,0.74,0.71
BIG MIRACLE,0.65,0.77,1.09,1.09,1.32,1.22,1.23,1.19,1.52,0.74,0.70,1.06,1.00,1.16,1.17,0.65,0.71,0.82
BILLY LYNN'S LONG HALFTIME WALK,1.46,0.77,0.91,1.27,0.80,0.94,0.87,0.85,1.55,0.81,0.83,1.07,0.94,0.81,0.89,0.60,0.74,0.73
BIRTH OF THE DRAGON,0.72,0.78,0.73,1.07,0.86,0.92,0.75,0.85,1.01,1.16,1.48,1.20,0.99,0.85,0.81,1.09,1.03,0.87
BLACK NATIVITY,0.43,0.92,0.36,0.29,0.29,0.60,0.67,0.69,0.58,0.44,0.58,0.46,0.92,0.82,0.50,1.41,2.70,1.80
BLACK OR WHITE,0.53,0.75,0.85,1.25,1.02,0.91,1.01,2.11,1.48,0.65,0.79,1.16,0.99,1.34,1.10,0.80,1.21,1.27
BLACK PANTHER,1.22,1.29,0.89,0.77,0.68,0.88,0.92,0.76,0.95,1.00,0.86,0.76,1.08,0.70,0.78,1.28,1.55,1.16
BLACKHAT,1.29,0.77,0.94,1.15,0.95,1.07,0.91,1.09,2.24,0.89,0.75,0.91,0.74,0.78,0.83,0.85,0.89,0.72
BLACKKKLANSMAN,1.36,0.87,0.71,0.80,0.33,0.87,0.73,0.58,1.99,0.68,0.52,0.47,0.62,0.28,0.48,0.90,1.28,0.58
BLADE RUNNER 2049,2.12,1.03,1.17,0.89,0.80,0.77,0.77,0.68,1.57,0.95,0.51,0.65,0.64,0.46,0.63,0.65,0.77,0.47
BLAIR WITCH,0.87,0.79,0.83,0.79,0.84,1.02,0.66,0.65,0.97,1.03,1.37,0.97,1.07,0.96,0.93,1.09,0.97,0.80
BLEED FOR THIS,0.87,0.81,0.94,1.10,0.94,1.53,0.93,0.81,1.38,0.90,1.37,1.33,0.98,0.90,1.07,0.83,0.75,0.73
BLENDED,0.65,0.68,0.82,1.16,1.11,1.02,0.86,1.18,1.17,0.96,1.21,1.19,0.83,1.08,0.91,0.89,0.73,0.93
BLOCKERS,0.84,0.80,0.95,1.02,0.98,1.04,0.81,0.89,1.15,0.92,1.10,1.00,1.05,0.98,1.25,0.82,0.76,0.80
BLUMHOUSE'S TRUTH OR DARE,0.59,0.89,0.66,0.76,0.83,1.09,0.77,1.04,0.63,0.86,1.36,1.06,1.33,1.29,1.10,1.29,1.20,1.38
BOOK CLUB,0.61,0.75,0.87,1.17,0.84,1.30,1.27,1.92,1.49,0.57,0.57,0.90,1.03,1.13,1.15,0.53,0.64,0.92
BORN IN CHINA,0.87,0.95,1.17,1.27,1.10,1.45,1.35,1.27,1.50,0.76,0.69,1.09,1.01,1.04,1.16,0.58,0.69,0.79
BRAVE,0.92,0.77,1.01,1.19,1.40,0.87,1.03,1.08,0.95,1.08,1.09,1.40,0.81,1.08,0.90,0.89,0.77,0.96
BREAKING IN,0.49,0.97,0.50,0.56,0.41,0.68,0.63,0.99,0.67,0.70,0.97,0.81,1.14,0.82,0.70,1.54,2.27,2.05
BRICK MANSIONS,0.70,0.78,0.67,0.80,0.83,0.99,0.59,0.95,0.81,1.00,1.44,0.93,1.05,0.83,0.85,1.39,1.24,1.02
BRIDGE OF SPIES,1.17,0.70,1.04,1.39,1.11,0.99,1.11,1.43,2.06,0.73,0.51,0.84,0.71,0.72,0.85,0.54,0.66,0.59
BRIDGET JONES'S BABY,1.18,0.69,0.91,1.10,0.68,0.97,1.06,1.12,1.99,0.68,0.51,0.79,0.69,0.70,0.82,0.60,0.71,0.62
BROKEN CITY,0.87,0.94,0.83,0.97,0.78,1.21,0.97,1.43,1.64,0.86,0.84,0.94,0.96,0.94,0.87,1.03,1.15,0.92
BULLET TO THE HEAD,0.66,0.78,0.72,0.89,0.95,1.03,0.75,1.19,1.08,0.95,1.23,1.09,1.04,1.13,0.97,1.07,0.92,1.06
CAPTAIN AMERICA: CIVIL WAR,1.06,1.16,0.97,0.88,1.04,0.90,0.96,0.83,0.92,1.11,1.08,0.94,1.11,0.91,0.93,1.13,1.09,0.95
CAPTAIN AMERICA: THE WINTER SOLDIER,1.11,1.13,1.10,0.93,1.12,0.84,0.85,0.83,0.89,1.14,1.06,0.98,1.04,0.83,0.95,1.11,1.03,0.85
CAPTAIN PHILLIPS,1.15,0.95,0.99,1.12,1.00,1.20,1.23,1.23,1.70,0.85,0.69,0.99,0.84,0.77,0.79,0.79,0.86,0.77
CAPTAIN UNDERPANTS: THE FIRST EPIC MOVIE,0.74,0.78,0.74,0.91,0.67,0.93,1.05,1.20,0.99,0.95,1.31,1.26,0.90,1.03,0.87,1.27,1.09,1.12
CARRIE,0.88,0.89,0.71,0.68,0.70,0.86,0.63,0.64,0.87,1.02,1.37,1.01,1.11,0.92,0.91,1.39,1.29,1.05
CARS 3,0.73,0.70,0.89,1.21,1.17,0.72,1.01,0.92,0.81,1.06,1.27,1.41,0.86,1.21,0.92,0.90,0.78,1.07
CENTRAL INTELLIGENCE,0.69,0.83,0.79,0.96,0.85,0.76,0.87,1.15,0.94,1.01,1.15,1.06,1.01,1.13,0.91,1.17,1.21,1.22
CHAPPAQUIDDICK,0.83,0.85,0.91,1.24,0.91,1.68,1.26,1.82,1.89,0.54,0.44,0.76,0.91,0.91,1.06,0.54,0.65,0.75
CHAPPIE,1.16,0.93,0.99,1.00,0.90,0.81,0.70,0.84,1.19,1.17,1.33,1.07,0.87,0.66,0.74,1.05,0.88,0.68
CHASING MAVERICKS,1.03,0.66,0.86,1.99,1.28,0.86,1.12,1.29,2.50,1.02,0.75,0.98,0.64,0.70,0.68,0.62,0.51,0.63
CHERNOBYL DIARIES,0.76,0.95,0.85,0.91,1.00,1.06,0.89,1.00,0.89,0.99,1.25,1.08,1.15,1.11,1.07,0.94,0.93,0.99
CHIMPANZEE,0.83,0.86,1.09,1.16,0.91,1.34,1.23,1.17,1.54,0.81,0.93,1.30,1.08,1.01,1.26,0.82,0.77,0.87
CHIPS,0.69,0.59,0.93,1.25,1.22,0.86,0.67,0.83,1.13,1.02,1.47,1.25,0.85,0.86,1.14,0.75,0.65,0.67
CHRONICLE,0.96,0.99,0.84,0.87,1.01,0.93,0.77,0.87,0.89,1.07,1.25,1.06,1.15,0.97,0.98,1.14,1.13,1.02
CINDERELLA,0.81,0.87,0.96,0.99,1.24,0.96,1.05,0.87,0.98,1.00,1.13,1.37,0.97,1.17,0.91,0.97,0.84,1.07
CIRQUE DU SOLEIL: WORLDS AWAY,0.94,0.90,1.14,1.01,1.15,1.00,1.04,1.35,1.32,0.92,0.80,1.17,0.86,1.04,0.85,0.84,0.80,0.81
CLOSE ENCOUNTERS THIRD KIND (RE: 2017),1.62,0.89,1.10,1.20,1.04,1.05,0.95,0.79,2.17,0.83,0.67,0.81,0.84,0.78,0.88,0.59,0.73,0.56
CLOSED CIRCUIT,0.99,0.71,0.80,1.07,0.53,0.92,0.94,1.06,2.44,0.62,0.43,0.68,0.60,1.05,0.66,0.58,0.71,0.49
CLOUD ATLAS,1.58,0.85,1.08,0.94,0.94,0.71,0.79,0.91,1.91,0.95,0.57,0.72,0.68,0.61,0.77,0.73,0.84,0.55
CLOUDY WITH A CHANCE OF MEATBALLS 2,0.76,0.75,0.86,1.02,0.99,0.89,0.96,0.84,0.91,1.00,1.34,1.32,0.87,0.95,0.87,1.15,0.89,0.87
COCO,1.22,0.66,0.76,1.41,1.06,0.76,0.82,0.58,0.97,1.42,1.98,1.51,0.74,0.62,0.71,1.21,0.70,0.53
COLLATERAL BEAUTY,0.74,0.72,0.89,1.10,1.15,0.89,0.96,1.06,1.46,0.80,0.91,1.15,0.88,1.07,0.99,0.82,1.07,1.00
COLLIDE,0.76,0.77,0.82,1.22,1.19,1.08,0.88,1.36,1.33,0.85,0.99,1.09,0.95,0.94,0.99,0.90,0.88,0.89
CONCUSSION,0.83,0.88,0.85,0.95,0.82,1.09,1.11,0.92,1.55,0.74,0.74,0.80,0.88,0.77,0.90,0.94,1.43,0.98
CONTRABAND,0.93,0.99,0.82,0.98,0.83,1.04,0.84,1.03,1.09,1.09,1.14,0.96,1.01,0.83,0.84,1.20,1.15,0.91
CRAZY RICH ASIANS,1.85,0.76,0.83,1.32,0.61,0.96,0.93,0.71,1.77,1.11,0.74,0.74,0.55,0.43,0.54,0.77,0.70,0.39
CREED,0.90,1.03,0.69,0.81,0.76,1.05,0.94,0.70,1.04,0.95,1.18,0.98,1.07,0.77,0.80,1.35,1.63,0.99
CRIMINAL,0.69,0.62,0.82,1.37,1.03,0.93,0.93,1.68,1.74,0.89,0.99,1.28,0.80,0.94,0.84,0.89,0.83,0.91
DADDY'S HOME,0.58,0.80,0.80,0.96,0.98,1.00,1.00,0.92,0.86,0.88,1.15,1.09,1.08,1.29,1.24,0.84,0.84,1.03
DADDY'S HOME 2,0.60,0.78,0.81,1.09,1.01,1.28,0.96,0.88,0.85,0.92,1.30,1.16,1.04,0.99,1.18,0.91,0.76,0.74
DARK SHADOWS,0.99,0.84,0.98,1.14,1.04,0.89,0.95,1.18,1.36,0.98,0.99,1.08,1.01,1.23,1.02,0.80,0.83,1.01
DARK SKIES,0.63,0.88,0.77,0.83,0.99,1.07,0.78,0.84,0.88,0.92,1.40,1.07,1.20,1.17,1.06,1.07,1.04,1.09
DAWN OF THE PLANET OF THE APES,1.02,0.91,0.80,0.89,0.74,0.87,0.82,0.90,0.98,1.08,1.29,1.01,0.97,0.76,0.74,1.40,1.25,1.00
DEAD MAN DOWN,0.86,0.93,0.69,0.90,0.66,0.92,0.73,1.10,1.33,0.89,1.03,0.96,0.94,0.72,0.70,1.29,1.53,0.99
DEADPOOL,1.07,1.13,1.05,0.82,0.97,0.89,0.82,0.82,0.82,1.10,1.01,0.93,1.15,0.89,1.04,1.05,1.05,0.94
DEADPOOL 2,0.99,1.08,1.03,0.95,0.86,0.98,0.92,1.02,1.00,1.09,0.97,0.89,1.11,0.87,1.03,1.01,0.96,0.84
DEATH OF A NATION,0.66,0.96,0.97,1.76,1.31,0.99,1.12,1.41,1.31,0.91,0.80,1.10,1.03,1.01,1.12,0.61,0.61,0.90
DEATH WISH,0.56,0.83,0.80,1.13,0.93,0.99,0.89,1.35,0.97,0.91,1.15,1.08,1.14,1.14,1.20,1.01,1.03,1.08
DEEPWATER HORIZON,0.81,0.90,0.96,1.11,1.10,0.97,0.94,1.19,1.14,0.94,1.09,1.34,0.89,0.92,0.96,0.78,0.78,1.06
DELIVER US FROM EVIL,0.89,1.01,0.50,0.66,0.41,1.52,0.69,0.70,0.93,1.01,1.56,0.96,1.05,0.67,0.59,1.61,1.15,0.93
DELIVERY MAN,0.80,0.76,0.91,1.13,1.13,1.07,1.06,1.04,1.61,0.84,0.98,1.17,0.93,1.09,1.13,0.76,0.75,0.87
DEMOLITION,0.91,0.55,0.67,1.00,0.70,0.80,0.65,0.82,2.10,0.52,0.50,0.71,0.55,0.60,0.57,0.51,0.61,0.41
DEN OF THIEVES,0.80,0.93,0.62,0.78,0.59,0.89,0.65,0.82,1.00,0.94,1.10,0.92,0.97,0.60,0.73,1.52,1.80,1.04
DESPICABLE ME 2,0.75,0.79,0.87,1.00,1.12,1.05,1.03,0.90,0.78,0.99,1.28,1.20,0.94,1.13,0.99,1.01,0.81,0.97
DESPICABLE ME 3,0.71,0.75,0.86,0.95,0.93,0.90,1.06,0.95,0.84,0.94,1.22,1.22,0.90,1.09,0.93,1.04,0.87,0.95
